Time (s),Channel 1 (V),Channel 2 (V),,,
3.97375,0.043176511,0.174707638,,,
3.974375,0.041581931,0.175504277,,,
3.975,0.038392772,0.153198384,,,
3.975625,0.032811743,0.111773154,,,
3.97625,0.031217164,0.074331119,,,
3.976875,0.028028005,0.044058835,,,
3.9775,0.025636135,0.020956303,,,
3.978125,0.024041555,0.012193273,,,
3.97875,0.023244266,0.009006717,,,
3.979375,0.022446976,0.0066168,,,
3.98,0.022446976,0.005023522,,,
3.980625,0.021649686,0.004226883,,,
3.98125,0.00570389,-0.048351294,,,
3.981875,0.000920151,-0.112082418,,,
3.9825,0.000920151,-0.11845553,,,
3.983125,0.001717441,-0.104116027,,,
3.98375,0.0049066,-0.072250466,,,
3.984375,0.008893049,-0.03560507,,,
3.985,0.014474078,-0.006129425,,,
3.985625,0.021649686,0.017769746,,,
3.98625,0.023244266,0.029719332,,,
3.986875,0.023244266,0.032905888,,,
3.9875,0.024041555,0.036092444,,,
3.988125,0.023244266,0.038482362,,,
3.98875,0.024041555,0.039279001,,,
3.989375,0.029622584,0.062381533,,,
3.99,0.041581931,0.153198384,,,
3.990625,0.042379221,0.177894194,,,
3.99125,0.040784642,0.169927804,,,
3.991875,0.036798193,0.141248798,,,
3.9925,0.032014454,0.09823029,,,
3.993125,0.029622584,0.06477145,,,
3.99375,0.027230715,0.036092444,,,
3.994375,0.025636135,0.016973107,,,
3.995,0.024838845,0.011396634,,,
3.995625,0.024041555,0.009006717,,,
3.99625,0.023244266,0.0066168,,,
3.996875,0.022446976,0.004226883,,,
3.9975,0.020055106,0.000243687,,,
3.998125,0.000920151,-0.079420217,,,
3.99875,0.000920151,-0.116065613,,,
3.999375,0.001717441,-0.114472335,,,
4,0.00251473,-0.094556359,,,
4.000625,0.00650118,-0.058707602,,,
4.00125,0.010487629,-0.026045401,,,
4.001875,0.017663237,0.003430244,,,
4.0025,0.023244266,0.024142859,,,
4.003125,0.024041555,0.03131261,,,
4.00375,0.024041555,0.034499166,,,
4.004375,0.024041555,0.037685722,,,
4.005,0.024838845,0.04007564,,,
4.005625,0.024838845,0.04007564,,,
4.00625,0.035203613,0.092653817,,,
4.006875,0.042379221,0.166741248,,,
4.0075,0.042379221,0.179487472,,,
4.008125,0.039190062,0.163554692,,,
4.00875,0.035203613,0.128502574,,,
4.009375,0.032014454,0.086280704,,,
4.01,0.028028005,0.055211781,,,
4.010625,0.025636135,0.027329415,,,
4.01125,0.024838845,0.013786551,,,
4.011875,0.024838845,0.010599995,,,
4.0125,0.023244266,0.0066168,,,
4.013125,0.022446976,0.005023522,,,
4.01375,0.022446976,0.003430244,,,
4.014375,0.013676788,-0.01887565,,,
4.015,0.000920151,-0.100132832,,,
4.015625,0.001717441,-0.11845553,,,
4.01625,0.00251473,-0.11048914,,,
4.016875,0.00410931,-0.08499669,,,
4.0175,0.008095759,-0.047554655,,,
4.018125,0.012879498,-0.017282372,,,
4.01875,0.020852396,0.009803356,,,
4.019375,0.023244266,0.027329415,,,
4.02,0.024041555,0.03131261,,,
4.020625,0.024041555,0.035295805,,,
4.02125,0.024838845,0.037685722,,,
4.021875,0.025636135,0.04007564,,,
4.0225,0.026433425,0.042465557,,,
4.023125,0.040784642,0.126909295,,,
4.02375,0.043176511,0.173910999,,,
4.024375,0.042379221,0.176300916,,,
4.025,0.039190062,0.153995023,,,
4.025625,0.033609033,0.113366432,,,
4.02625,0.032014454,0.075924397,,,
4.026875,0.028825294,0.045652113,,,
4.0275,0.025636135,0.021752942,,,
4.028125,0.024041555,0.012989912,,,
4.02875,0.024041555,0.009006717,,,
4.029375,0.023244266,0.0066168,,,
4.03,0.023244266,0.005023522,,,
4.030625,0.021649686,0.004226883,,,
4.03125,0.007298469,-0.045961377,,,
4.031875,0.001717441,-0.111285779,,,
4.0325,0.000920151,-0.11845553,,,
4.033125,0.00251473,-0.104912667,,,
4.03375,0.0049066,-0.073047105,,,
4.034375,0.008893049,-0.036401709,,,
4.035,0.014474078,-0.006926064,,,
4.035625,0.021649686,0.016973107,,,
4.03625,0.023244266,0.029719332,,,
4.036875,0.023244266,0.032109249,,,
4.0375,0.024041555,0.036092444,,,
4.038125,0.025636135,0.037685722,,,
4.03875,0.025636135,0.04007564,,,
4.039375,0.030419874,0.060788255,,,
4.04,0.041581931,0.151605106,,,
4.040625,0.043176511,0.178690833,,,
4.04125,0.041581931,0.171521082,,,
4.041875,0.037595482,0.142842076,,,
4.0425,0.032811743,0.099823568,,,
4.043125,0.030419874,0.065568089,,,
4.04375,0.027230715,0.036092444,,,
4.044375,0.025636135,0.016176468,,,
4.045,0.024838845,0.011396634,,,
4.045625,0.024041555,0.007413439,,,
4.04625,0.022446976,0.005820161,,,
4.046875,0.021649686,0.003430244,,,
4.0475,0.020852396,0.001040326,,,
4.048125,0.001717441,-0.0770303,,,
4.04875,0.000920151,-0.116862252,,,
4.049375,0.001717441,-0.116065613,,,
4.05,0.00331202,-0.096946276,,,
4.050625,0.00650118,-0.06030088,,,
4.05125,0.011284918,-0.02684204,,,
4.051875,0.017663237,0.001040326,,,
4.0525,0.022446976,0.022549581,,,
4.053125,0.023244266,0.03131261,,,
4.05375,0.024041555,0.033702527,,,
4.054375,0.024041555,0.036889083,,,
4.055,0.024041555,0.039279001,,,
4.055625,0.024838845,0.039279001,,,
4.05625,0.034406323,0.088670621,,,
4.056875,0.041581931,0.16514797,,,
4.0575,0.043176511,0.178690833,,,
4.058125,0.039987352,0.164351331,,,
4.05875,0.035203613,0.130095852,,,
4.059375,0.032811743,0.087077343,,,
4.06,0.029622584,0.055211781,,,
4.060625,0.027230715,0.028126054,,,
4.06125,0.024838845,0.013786551,,,
4.061875,0.024041555,0.009803356,,,
4.0625,0.023244266,0.0066168,,,
4.063125,0.023244266,0.005023522,,,
4.06375,0.022446976,0.002633605,,,
4.064375,0.014474078,-0.017282372,,,
4.065,0.000920151,-0.099336193,,,
4.065625,0.001717441,-0.120048808,,,
4.06625,0.00251473,-0.112082418,,,
4.066875,0.00410931,-0.087386608,,,
4.0675,0.008095759,-0.048351294,,,
4.068125,0.012879498,-0.018079011,,,
4.06875,0.020055106,0.009006717,,,
4.069375,0.023244266,0.027329415,,,
4.07,0.023244266,0.032109249,,,
4.070625,0.024041555,0.035295805,,,
4.07125,0.024041555,0.037685722,,,
4.071875,0.024041555,0.04007564,,,
4.0725,0.025636135,0.041668918,,,
4.073125,0.039987352,0.1229261,,,
4.07375,0.043176511,0.17311436,,,
4.074375,0.042379221,0.177097555,,,
4.075,0.039190062,0.154791662,,,
4.075625,0.034406323,0.114163071,,,
4.07625,0.032014454,0.075924397,,,
4.076875,0.028028005,0.045652113,,,
4.0775,0.025636135,0.021752942,,,
4.078125,0.024041555,0.012193273,,,
4.07875,0.024041555,0.009803356,,,
4.079375,0.023244266,0.0066168,,,
4.08,0.022446976,0.005023522,,,
4.080625,0.022446976,0.003430244,,,
4.08125,0.00650118,-0.044368099,,,
4.081875,0.000920151,-0.11048914,,,
4.0825,0.000920151,-0.120048808,,,
4.083125,0.001717441,-0.105709306,,,
4.08375,0.0049066,-0.074640383,,,
4.084375,0.008893049,-0.038791626,,,
4.085,0.014474078,-0.009315981,,,
4.085625,0.021649686,0.016176468,,,
4.08625,0.023244266,0.029719332,,,
4.086875,0.024041555,0.032905888,,,
4.0875,0.024041555,0.036092444,,,
4.088125,0.024041555,0.037685722,,,
4.08875,0.024838845,0.04007564,,,
4.089375,0.030419874,0.057601699,,,
4.09,0.042379221,0.14841855,,,
4.090625,0.043176511,0.177097555,,,
4.09125,0.041581931,0.171521082,,,
4.091875,0.037595482,0.143638715,,,
4.0925,0.032014454,0.100620207,,,
4.093125,0.031217164,0.065568089,,,
4.09375,0.028028005,0.036092444,,,
4.094375,0.025636135,0.017769746,,,
4.095,0.024041555,0.011396634,,,
4.095625,0.024041555,0.007413439,,,
4.09625,0.023244266,0.005023522,,,
4.096875,0.022446976,0.002633605,,,
4.0975,0.020852396,0.001040326,,,
4.098125,0.00251473,-0.076233661,,,
4.09875,0.001717441,-0.116065613,,,
4.099375,0.001717441,-0.116862252,,,
4.1,0.00251473,-0.097742915,,,
4.100625,0.00650118,-0.062690797,,,
4.10125,0.010487629,-0.029231957,,,
4.101875,0.017663237,0.000243687,,,
4.1025,0.022446976,0.021752942,,,
4.103125,0.023244266,0.030515971,,,
4.10375,0.023244266,0.032905888,,,
4.104375,0.024041555,0.035295805,,,
4.105,0.024041555,0.037685722,,,
4.105625,0.024838845,0.039279001,,,
4.10625,0.034406323,0.084687426,,,
4.106875,0.041581931,0.163554692,,,
4.1075,0.042379221,0.178690833,,,
4.108125,0.039987352,0.164351331,,,
4.10875,0.035203613,0.130095852,,,
4.109375,0.032014454,0.087873982,,,
4.11,0.028825294,0.05600842,,,
4.110625,0.026433425,0.028126054,,,
4.11125,0.024041555,0.01458319,,,
4.111875,0.023244266,0.009803356,,,
4.1125,0.022446976,0.0066168,,,
4.113125,0.022446976,0.005023522,,,
4.11375,0.021649686,0.002633605,,,
4.114375,0.015271367,-0.014095815,,,
4.115,0.000920151,-0.096946276,,,
4.115625,0.000920151,-0.11845553,,,
4.11625,0.001717441,-0.11048914,,,
4.116875,0.00410931,-0.086589969,,,
4.1175,0.008095759,-0.049147933,,,
4.118125,0.012879498,-0.01887565,,,
4.11875,0.020055106,0.008210078,,,
4.119375,0.023244266,0.026532776,,,
4.12,0.023244266,0.03131261,,,
4.120625,0.024041555,0.034499166,,,
4.12125,0.024041555,0.037685722,,,
4.121875,0.024041555,0.04007564,,,
4.1225,0.025636135,0.040872279,,,
4.123125,0.039190062,0.119739544,,,
4.12375,0.042379221,0.17311436,,,
4.124375,0.042379221,0.177894194,,,
4.125,0.039190062,0.155588301,,,
4.125625,0.035203613,0.116552988,,,
4.12625,0.032014454,0.078314314,,,
4.126875,0.028825294,0.046448752,,,
4.1275,0.026433425,0.021752942,,,
4.128125,0.024838845,0.012193273,,,
4.12875,0.024041555,0.009006717,,,
4.129375,0.023244266,0.005820161,,,
4.13,0.023244266,0.004226883,,,
4.130625,0.021649686,0.003430244,,,
4.13125,0.008095759,-0.040384904,,,
4.131875,0.000920151,-0.11048914,,,
4.1325,0.000920151,-0.120048808,,,
4.133125,0.00251473,-0.105709306,,,
4.13375,0.0049066,-0.076233661,,,
4.134375,0.008893049,-0.038791626,,,
4.135,0.015271367,-0.009315981,,,
4.135625,0.021649686,0.015379829,,,
4.13625,0.024041555,0.028922693,,,
4.136875,0.023244266,0.032109249,,,
4.1375,0.024041555,0.035295805,,,
4.138125,0.024838845,0.037685722,,,
4.13875,0.024838845,0.04007564,,,
4.139375,0.028825294,0.05600842,,,
4.14,0.041581931,0.146825272,,,
4.140625,0.043176511,0.176300916,,,
4.14125,0.041581931,0.171521082,,,
4.141875,0.037595482,0.144435354,,,
4.1425,0.032811743,0.101416846,,,
4.143125,0.030419874,0.067161367,,,
4.14375,0.028028005,0.037685722,,,
4.144375,0.025636135,0.017769746,,,
4.145,0.024838845,0.011396634,,,
4.145625,0.024041555,0.008210078,,,
4.14625,0.022446976,0.005023522,,,
4.146875,0.022446976,0.003430244,,,
4.1475,0.020852396,0.001836965,,,
4.148125,0.001717441,-0.072250466,,,
4.14875,0.001717441,-0.115268974,,,
4.149375,0.001717441,-0.116862252,,,
4.15,0.00251473,-0.098539554,,,
4.150625,0.00650118,-0.062690797,,,
4.15125,0.009690339,-0.029231957,,,
4.151875,0.017663237,-0.000552952,,,
4.1525,0.022446976,0.020956303,,,
4.153125,0.024041555,0.030515971,,,
4.15375,0.024041555,0.032905888,,,
4.154375,0.024838845,0.036092444,,,
4.155,0.024838845,0.037685722,,,
4.155625,0.025636135,0.039279001,,,
4.15625,0.034406323,0.082297509,,,
4.156875,0.042379221,0.162758052,,,
4.1575,0.043176511,0.178690833,,,
4.158125,0.040784642,0.165944609,,,
4.15875,0.036000903,0.13168913,,,
4.159375,0.032811743,0.08946726,,,
4.16,0.029622584,0.057601699,,,
4.160625,0.026433425,0.029719332,,,
4.16125,0.024838845,0.01458319,,,
4.161875,0.024041555,0.010599995,,,
4.1625,0.023244266,0.0066168,,,
4.163125,0.023244266,0.005023522,,,
4.16375,0.022446976,0.003430244,,,
4.164375,0.015271367,-0.012502537,,,
4.165,0.000920151,-0.095352998,,,
4.165625,0.000920151,-0.11845553,,,
4.16625,0.001717441,-0.112082418,,,
4.166875,0.00410931,-0.088183247,,,
4.1675,0.008095759,-0.049944572,,,
4.168125,0.012082208,-0.01887565,,,
4.16875,0.020055106,0.008210078,,,
4.169375,0.023244266,0.026532776,,,
4.17,0.023244266,0.032109249,,,
4.170625,0.023244266,0.035295805,,,
4.17125,0.023244266,0.037685722,,,
4.171875,0.024041555,0.04007564,,,
4.1725,0.024838845,0.04007564,,,
4.173125,0.038392772,0.117349627,,,
4.17375,0.041581931,0.172317721,,,
4.174375,0.041581931,0.177097555,,,
4.175,0.039190062,0.157181579,,,
4.175625,0.033609033,0.118146266,,,
4.17625,0.031217164,0.079110953,,,
4.176875,0.028028005,0.04804203,,,
4.1775,0.025636135,0.024142859,,,
4.178125,0.024041555,0.013786551,,,
4.17875,0.024041555,0.009803356,,,
4.179375,0.022446976,0.0066168,,,
4.18,0.022446976,0.004226883,,,
4.180625,0.021649686,0.002633605,,,
4.18125,0.008893049,-0.037994987,,,
4.181875,0.000920151,-0.108895862,,,
4.1825,0.000920151,-0.11845553,,,
4.183125,0.001717441,-0.106505945,,,
4.18375,0.00410931,-0.0770303,,,
4.184375,0.008893049,-0.040384904,,,
4.185,0.014474078,-0.01011262,,,
4.185625,0.020852396,0.01458319,,,
4.18625,0.023244266,0.028126054,,,
4.186875,0.024041555,0.032109249,,,
4.1875,0.024838845,0.036092444,,,
4.188125,0.023244266,0.038482362,,,
4.18875,0.024041555,0.04007564,,,
4.189375,0.028028005,0.053618503,,,
4.19,0.040784642,0.144435354,,,
4.190625,0.042379221,0.177097555,,,
4.19125,0.041581931,0.17311436,,,
4.191875,0.037595482,0.146028633,,,
4.1925,0.032811743,0.103806763,,,
4.193125,0.030419874,0.067958006,,,
4.19375,0.028028005,0.038482362,,,
4.194375,0.024838845,0.018566385,,,
4.195,0.024041555,0.011396634,,,
4.195625,0.023244266,0.008210078,,,
4.19625,0.022446976,0.005023522,,,
4.196875,0.022446976,0.003430244,,,
4.1975,0.020852396,0.002633605,,,
4.198125,0.001717441,-0.06906391,,,
4.19875,0.000122861,-0.116065613,,,
4.199375,0.000920151,-0.116862252,,,
4.2,0.001717441,-0.098539554,,,
4.200625,0.00570389,-0.065080714,,,
4.20125,0.009690339,-0.030825235,,,
4.201875,0.016865947,-0.00214623,,,
4.2025,0.021649686,0.020159663,,,
4.203125,0.023244266,0.030515971,,,
4.20375,0.023244266,0.032905888,,,
4.204375,0.024041555,0.036092444,,,
4.205,0.024041555,0.038482362,,,
4.205625,0.024041555,0.039279001,,,
4.20625,0.032811743,0.079110953,,,
4.206875,0.041581931,0.161961413,,,
4.2075,0.042379221,0.178690833,,,
4.208125,0.039987352,0.165944609,,,
4.20875,0.036000903,0.132485769,,,
4.209375,0.032811743,0.090263899,,,
4.21,0.029622584,0.05680506,,,
4.210625,0.026433425,0.028922693,,,
4.21125,0.025636135,0.01458319,,,
4.211875,0.024041555,0.009803356,,,
4.2125,0.023244266,0.0066168,,,
4.213125,0.023244266,0.005023522,,,
4.21375,0.021649686,0.002633605,,,
4.214375,0.016068657,-0.010909259,,,
4.215,0.000920151,-0.09375972,,,
4.215625,0.000920151,-0.11845553,,,
4.21625,0.00251473,-0.112879057,,,
4.216875,0.00410931,-0.089776525,,,
4.2175,0.008095759,-0.051537851,,,
4.218125,0.012082208,-0.020468928,,,
4.21875,0.019257817,0.0066168,,,
4.219375,0.023244266,0.024939498,,,
4.22,0.024041555,0.03131261,,,
4.220625,0.023244266,0.033702527,,,
4.22125,0.024041555,0.036092444,,,
4.221875,0.024041555,0.038482362,,,
4.2225,0.025636135,0.039279001,,,
4.223125,0.038392772,0.114163071,,,
4.22375,0.042379221,0.169927804,,,
4.224375,0.043176511,0.177894194,,,
4.225,0.039987352,0.157978218,,,
4.225625,0.034406323,0.118942905,,,
4.22625,0.032014454,0.079110953,,,
4.226875,0.028825294,0.048838669,,,
4.2275,0.026433425,0.022549581,,,
4.228125,0.024041555,0.012193273,,,
4.22875,0.024041555,0.009803356,,,
4.229375,0.023244266,0.0066168,,,
4.23,0.023244266,0.005023522,,,
4.230625,0.023244266,0.003430244,,,
4.23125,0.009690339,-0.034808431,,,
4.231875,0.001717441,-0.108099223,,,
4.2325,0.000920151,-0.119252169,,,
4.233125,0.00331202,-0.107302584,,,
4.23375,0.00570389,-0.078623578,,,
4.234375,0.008893049,-0.041978182,,,
4.235,0.014474078,-0.011705898,,,
4.235625,0.021649686,0.013786551,,,
4.23625,0.023244266,0.028126054,,,
4.236875,0.024041555,0.032109249,,,
4.2375,0.024041555,0.036092444,,,
4.238125,0.024041555,0.037685722,,,
4.23875,0.024838845,0.04007564,,,
4.239375,0.028825294,0.052821864,,,
4.24,0.040784642,0.142842076,,,
4.240625,0.043176511,0.176300916,,,
4.24125,0.041581931,0.172317721,,,
4.241875,0.038392772,0.146825272,,,
4.2425,0.033609033,0.103806763,,,
4.243125,0.031217164,0.068754645,,,
4.24375,0.028028005,0.039279001,,,
4.244375,0.024838845,0.018566385,,,
4.245,0.024838845,0.011396634,,,
4.245625,0.024041555,0.007413439,,,
4.24625,0.023244266,0.005820161,,,
4.246875,0.022446976,0.003430244,,,
4.2475,0.021649686,0.003430244,,,
4.248125,0.00331202,-0.066673992,,,
4.24875,0.000920151,-0.115268974,,,
4.249375,0.001717441,-0.117658891,,,
4.25,0.00251473,-0.100132832,,,
4.250625,0.00570389,-0.065080714,,,
4.25125,0.009690339,-0.031621874,,,
4.251875,0.017663237,-0.00214623,,,
4.2525,0.022446976,0.020956303,,,
4.253125,0.023244266,0.030515971,,,
4.25375,0.024041555,0.032905888,,,
4.254375,0.024041555,0.036092444,,,
4.255,0.024838845,0.038482362,,,
4.255625,0.025636135,0.039279001,,,
4.25625,0.032811743,0.076721036,,,
4.256875,0.042379221,0.161164774,,,
4.2575,0.043176511,0.177894194,,,
4.258125,0.039987352,0.166741248,,,
4.25875,0.036000903,0.133282408,,,
4.259375,0.032014454,0.091060538,,,
4.26,0.029622584,0.058398338,,,
4.260625,0.026433425,0.030515971,,,
4.26125,0.024838845,0.015379829,,,
4.261875,0.024041555,0.010599995,,,
4.2625,0.023244266,0.007413439,,,
4.263125,0.022446976,0.005820161,,,
4.26375,0.022446976,0.004226883,,,
4.264375,0.016865947,-0.007722703,,,
4.265,0.000122861,-0.091369803,,,
4.265625,0.000920151,-0.117658891,,,
4.26625,0.000920151,-0.112879057,,,
4.266875,0.00251473,-0.089776525,,,
4.2675,0.007298469,-0.05233449,,,
4.268125,0.011284918,-0.021265567,,,
4.26875,0.018460527,0.0066168,,,
4.269375,0.022446976,0.025736137,,,
4.27,0.023244266,0.032109249,,,
4.270625,0.023244266,0.035295805,,,
4.27125,0.024838845,0.037685722,,,
4.271875,0.024838845,0.04007564,,,
4.2725,0.024838845,0.04007564,,,
4.273125,0.038392772,0.111773154,,,
4.27375,0.042379221,0.171521082,,,
4.274375,0.042379221,0.179487472,,,
4.275,0.039987352,0.158774857,,,
4.275625,0.035203613,0.121332822,,,
4.27625,0.032014454,0.080704231,,,
4.276875,0.028825294,0.049635308,,,
4.2775,0.026433425,0.02334622,,,
4.278125,0.024838845,0.013786551,,,
4.27875,0.024041555,0.009006717,,,
4.279375,0.023244266,0.0066168,,,
4.28,0.023244266,0.005023522,,,
4.280625,0.023244266,0.004226883,,,
4.28125,0.010487629,-0.032418513,,,
4.281875,0.000920151,-0.106505945,,,
4.2825,0.000920151,-0.11845553,,,
4.283125,0.00251473,-0.106505945,,,
4.28375,0.0049066,-0.077826939,,,
4.284375,0.008095759,-0.040384904,,,
4.285,0.014474078,-0.010909259,,,
4.285625,0.021649686,0.015379829,,,
4.28625,0.024041555,0.028922693,,,
4.286875,0.024041555,0.032905888,,,
4.2875,0.024041555,0.036092444,,,
4.288125,0.023244266,0.038482362,,,
4.28875,0.024041555,0.04007564,,,
4.289375,0.028028005,0.050431947,,,
4.29,0.039987352,0.140452159,,,
4.290625,0.042379221,0.176300916,,,
4.29125,0.041581931,0.173910999,,,
4.291875,0.038392772,0.14841855,,,
4.2925,0.032811743,0.10619668,,,
4.293125,0.030419874,0.071144562,,,
4.29375,0.027230715,0.040872279,,,
4.294375,0.025636135,0.019363024,,,
4.295,0.024041555,0.011396634,,,
4.295625,0.023244266,0.009006717,,,
4.29625,0.022446976,0.0066168,,,
4.296875,0.022446976,0.004226883,,,
4.2975,0.021649686,0.003430244,,,
4.298125,0.00331202,-0.063487436,,,
4.29875,0.001717441,-0.113675696,,,
4.299375,0.000920151,-0.11845553,,,
4.3,0.00251473,-0.100132832,,,
4.300625,0.00650118,-0.065877353,,,
4.30125,0.010487629,-0.032418513,,,
4.301875,0.016865947,-0.00214623,,,
4.3025,0.022446976,0.020956303,,,
4.303125,0.023244266,0.030515971,,,
4.30375,0.023244266,0.033702527,,,
4.304375,0.024041555,0.036889083,,,
4.305,0.024041555,0.039279001,,,
4.305625,0.024838845,0.04007564,,,
4.30625,0.032014454,0.074331119,,,
4.306875,0.042379221,0.159571496,,,
4.3075,0.043176511,0.178690833,,,
4.308125,0.039987352,0.168334526,,,
4.30875,0.036000903,0.135672325,,,
4.309375,0.032014454,0.093450456,,,
4.31,0.029622584,0.060788255,,,
4.310625,0.026433425,0.032109249,,,
4.31125,0.024838845,0.016176468,,,
4.311875,0.024041555,0.010599995,,,
4.3125,0.023244266,0.007413439,,,
4.313125,0.022446976,0.005820161,,,
4.31375,0.021649686,0.003430244,,,
4.314375,0.016865947,-0.006129425,,,
4.315,0.000920151,-0.089776525,,,
4.315625,0.000122861,-0.117658891,,,
4.31625,0.001717441,-0.112879057,,,
4.316875,0.00251473,-0.091369803,,,
4.3175,0.00650118,-0.053927768,,,
4.318125,0.012082208,-0.021265567,,,
4.31875,0.018460527,0.0066168,,,
4.319375,0.022446976,0.024939498,,,
4.32,0.022446976,0.032109249,,,
4.320625,0.023244266,0.035295805,,,
4.32125,0.023244266,0.037685722,,,
4.321875,0.023244266,0.039279001,,,
4.3225,0.024041555,0.04007564,,,
4.323125,0.037595482,0.107789958,,,
4.32375,0.042379221,0.170724443,,,
4.324375,0.042379221,0.178690833,,,
4.325,0.038392772,0.159571496,,,
4.325625,0.034406323,0.121332822,,,
4.32625,0.031217164,0.08150087,,,
4.326875,0.028028005,0.050431947,,,
4.3275,0.025636135,0.024142859,,,
4.328125,0.023244266,0.012989912,,,
4.32875,0.023244266,0.009803356,,,
4.329375,0.022446976,0.0066168,,,
4.33,0.021649686,0.004226883,,,
4.330625,0.021649686,0.003430244,,,
4.33125,0.010487629,-0.029231957,,,
4.331875,0.000920151,-0.105709306,,,
4.3325,0.000920151,-0.11845553,,,
4.333125,0.001717441,-0.108099223,,,
4.33375,0.00410931,-0.080216856,,,
4.334375,0.008893049,-0.042774821,,,
4.335,0.013676788,-0.012502537,,,
4.335625,0.020055106,0.013786551,,,
4.33625,0.022446976,0.028126054,,,
4.336875,0.023244266,0.032905888,,,
4.3375,0.024041555,0.035295805,,,
4.338125,0.024041555,0.037685722,,,
4.33875,0.024041555,0.04007564,,,
4.339375,0.027230715,0.048838669,,,
4.34,0.039987352,0.136468964,,,
4.340625,0.043176511,0.175504277,,,
4.34125,0.041581931,0.173910999,,,
4.341875,0.038392772,0.14841855,,,
4.3425,0.032811743,0.10619668,,,
