Time (s),Channel 1 (V),Channel 2 (V)
4.72625,0.042379221,0.155588301
4.726875,0.041581931,0.157978218
4.7275,0.039987352,0.141248798
4.728125,0.035203613,0.107789958
4.72875,0.032811743,0.075127758
4.729375,0.030419874,0.048838669
4.73,0.028028005,0.027329415
4.730625,0.027230715,0.019363024
4.73125,0.027230715,0.016176468
4.731875,0.026433425,0.013786551
4.7325,0.026433425,0.011396634
4.733125,0.025636135,0.010599995
4.73375,0.012082208,-0.025248762
4.734375,0.00331202,-0.088979886
4.735,0.00331202,-0.099336193
4.735625,0.00410931,-0.088183247
4.73625,0.007298469,-0.061894158
4.736875,0.011284918,-0.029231957
4.7375,0.016865947,-0.004536147
4.738125,0.023244266,0.016176468
4.73875,0.024838845,0.028126054
4.739375,0.025636135,0.03131261
4.74,0.026433425,0.034499166
4.740625,0.026433425,0.036092444
4.74125,0.026433425,0.037685722
4.741875,0.031217164,0.052025225
4.7425,0.042379221,0.13168913
4.743125,0.043176511,0.157978218
4.74375,0.042379221,0.153995023
4.744375,0.039190062,0.132485769
4.745,0.035203613,0.095043734
4.745625,0.032811743,0.065568089
4.74625,0.029622584,0.04007564
4.746875,0.028028005,0.02334622
4.7475,0.028028005,0.018566385
4.748125,0.027230715,0.015379829
4.74875,0.027230715,0.012989912
4.749375,0.026433425,0.010599995
4.75,0.024838845,0.009006717
4.750625,0.00570389,-0.054724407
4.75125,0.00331202,-0.094556359
4.751875,0.00331202,-0.096149637
4.7525,0.0049066,-0.081013495
4.753125,0.008893049,-0.050741211
4.75375,0.013676788,-0.021265567
4.754375,0.020055106,0.003430244
4.755,0.024041555,0.021752942
4.755625,0.025636135,0.029719332
4.75625,0.025636135,0.032109249
4.756875,0.025636135,0.034499166
4.7575,0.025636135,0.036889083
4.758125,0.026433425,0.037685722
4.75875,0.034406323,0.075924397
4.759375,0.042379221,0.146825272
4.76,0.042379221,0.158774857
4.760625,0.040784642,0.14841855
4.76125,0.036798193,0.119739544
4.761875,0.034406323,0.084687426
4.7625,0.032014454,0.05680506
4.763125,0.030419874,0.033702527
4.76375,0.028825294,0.021752942
4.764375,0.028028005,0.017769746
4.765,0.027230715,0.01458319
4.765625,0.026433425,0.012193273
4.76625,0.025636135,0.010599995
4.766875,0.019257817,-0.003739508
4.7675,0.00331202,-0.0770303
4.768125,0.00410931,-0.098539554
4.76875,0.00331202,-0.092963081
4.769375,0.00650118,-0.072250466
4.77,0.009690339,-0.039588265
4.770625,0.015271367,-0.013299176
4.77125,0.021649686,0.010599995
4.771875,0.024838845,0.024939498
4.7725,0.024838845,0.03131261
4.773125,0.025636135,0.033702527
4.77375,0.025636135,0.036092444
4.774375,0.025636135,0.037685722
4.775,0.027230715,0.039279001
4.775625,0.039190062,0.10619668
4.77625,0.041581931,0.153995023
4.776875,0.041581931,0.157181579
4.7775,0.039987352,0.141248798
4.778125,0.035203613,0.106993319
4.77875,0.032811743,0.074331119
4.779375,0.030419874,0.047245391
4.78,0.028825294,0.027329415
4.780625,0.026433425,0.018566385
4.78125,0.027230715,0.015379829
4.781875,0.025636135,0.013786551
4.7825,0.025636135,0.011396634
4.783125,0.024838845,0.010599995
4.78375,0.011284918,-0.02684204
4.784375,0.00251473,-0.088979886
4.785,0.00251473,-0.099336193
4.785625,0.00331202,-0.088183247
4.78625,0.00650118,-0.062690797
4.786875,0.010487629,-0.030825235
4.7875,0.016865947,-0.005332786
4.788125,0.023244266,0.016176468
4.78875,0.024838845,0.027329415
4.789375,0.024838845,0.030515971
4.79,0.025636135,0.033702527
4.790625,0.025636135,0.036889083
4.79125,0.026433425,0.037685722
4.791875,0.029622584,0.052025225
4.7925,0.040784642,0.130892491
4.793125,0.042379221,0.157978218
4.79375,0.040784642,0.153198384
4.794375,0.038392772,0.13168913
4.795,0.033609033,0.095043734
4.795625,0.031217164,0.066364728
4.79625,0.029622584,0.04007564
4.796875,0.027230715,0.02334622
4.7975,0.025636135,0.017769746
4.798125,0.026433425,0.01458319
4.79875,0.024838845,0.012989912
4.799375,0.024838845,0.010599995
4.8,0.024041555,0.009006717
4.800625,0.0049066,-0.055521046
4.80125,0.001717441,-0.095352998
4.801875,0.00251473,-0.096946276
4.8025,0.00410931,-0.081013495
4.803125,0.008095759,-0.051537851
4.80375,0.012879498,-0.022062206
4.804375,0.019257817,0.003430244
4.805,0.024041555,0.020956303
4.805625,0.025636135,0.029719332
4.80625,0.025636135,0.032109249
4.806875,0.025636135,0.033702527
4.8075,0.025636135,0.036092444
4.808125,0.026433425,0.036889083
4.80875,0.034406323,0.074331119
4.809375,0.042379221,0.145231993
4.81,0.041581931,0.157978218
4.810625,0.040784642,0.147621911
4.81125,0.036000903,0.118942905
4.811875,0.034406323,0.083094148
4.8125,0.031217164,0.05600842
4.813125,0.029622584,0.032905888
4.81375,0.027230715,0.020956303
4.814375,0.026433425,0.017769746
4.815,0.025636135,0.013786551
4.815625,0.025636135,0.011396634
4.81625,0.025636135,0.010599995
4.816875,0.018460527,-0.003739508
4.8175,0.00331202,-0.076233661
4.818125,0.00251473,-0.097742915
4.81875,0.00251473,-0.092963081
4.819375,0.00570389,-0.072250466
4.82,0.009690339,-0.039588265
4.820625,0.015271367,-0.013299176
4.82125,0.021649686,0.009803356
4.821875,0.024041555,0.024939498
4.8225,0.024838845,0.030515971
4.823125,0.025636135,0.032905888
4.82375,0.026433425,0.035295805
4.824375,0.026433425,0.037685722
4.825,0.027230715,0.039279001
4.825625,0.039190062,0.106993319
4.82625,0.042379221,0.153995023
4.826875,0.041581931,0.157181579
4.8275,0.039987352,0.140452159
4.828125,0.034406323,0.106993319
4.82875,0.032811743,0.075127758
4.829375,0.029622584,0.04804203
4.83,0.028028005,0.027329415
4.830625,0.027230715,0.019363024
4.83125,0.027230715,0.016973107
4.831875,0.026433425,0.013786551
4.8325,0.026433425,0.011396634
4.833125,0.024838845,0.011396634
4.83375,0.011284918,-0.026045401
4.834375,0.00251473,-0.088183247
4.835,0.00251473,-0.097742915
4.835625,0.00410931,-0.087386608
4.83625,0.00650118,-0.061097519
4.836875,0.010487629,-0.029231957
4.8375,0.016865947,-0.003739508
4.838125,0.022446976,0.016973107
4.83875,0.024041555,0.028126054
4.839375,0.024041555,0.03131261
4.84,0.025636135,0.033702527
4.840625,0.025636135,0.036092444
4.84125,0.025636135,0.037685722
4.841875,0.029622584,0.052025225
4.8425,0.040784642,0.130892491
4.843125,0.042379221,0.157181579
4.84375,0.040784642,0.152401745
4.844375,0.038392772,0.130892491
4.845,0.034406323,0.094247095
4.845625,0.031217164,0.06477145
4.84625,0.028825294,0.039279001
4.846875,0.027230715,0.02334622
4.8475,0.027230715,0.017769746
4.848125,0.025636135,0.01458319
4.84875,0.026433425,0.012193273
4.849375,0.024838845,0.010599995
4.85,0.024041555,0.009006717
4.850625,0.00570389,-0.055521046
4.85125,0.00251473,-0.096149637
4.851875,0.00251473,-0.096946276
4.8525,0.00410931,-0.081013495
4.853125,0.008893049,-0.050741211
4.85375,0.013676788,-0.022062206
4.854375,0.020055106,0.002633605
4.855,0.024041555,0.020956303
4.855625,0.024838845,0.028922693
4.85625,0.025636135,0.03131261
4.856875,0.026433425,0.033702527
4.8575,0.026433425,0.036092444
4.858125,0.027230715,0.037685722
4.85875,0.035203613,0.075127758
4.859375,0.042379221,0.145231993
4.86,0.042379221,0.157978218
4.860625,0.040784642,0.146825272
4.86125,0.036000903,0.118146266
4.861875,0.034406323,0.083890787
4.8625,0.031217164,0.05680506
4.863125,0.029622584,0.032905888
4.86375,0.027230715,0.020956303
4.864375,0.028028005,0.016973107
4.865,0.027230715,0.013786551
4.865625,0.026433425,0.011396634
4.86625,0.026433425,0.010599995
4.866875,0.020055106,-0.003739508
4.8675,0.00410931,-0.0770303
4.868125,0.00331202,-0.097742915
4.86875,0.00410931,-0.092166442
4.869375,0.00650118,-0.071453827
4.87,0.010487629,-0.039588265
4.870625,0.015271367,-0.012502537
4.87125,0.022446976,0.011396634
4.871875,0.024041555,0.025736137
4.8725,0.024838845,0.03131261
4.873125,0.025636135,0.033702527
4.87375,0.025636135,0.035295805
4.874375,0.026433425,0.036889083
4.875,0.027230715,0.038482362
4.875625,0.039987352,0.105400041
4.87625,0.042379221,0.152401745
4.876875,0.042379221,0.155588301
4.8775,0.040784642,0.140452159
4.878125,0.036000903,0.10619668
4.87875,0.033609033,0.073534479
4.879375,0.030419874,0.047245391
4.88,0.028028005,0.027329415
4.880625,0.027230715,0.018566385
4.88125,0.027230715,0.016176468
4.881875,0.026433425,0.013786551
4.8825,0.025636135,0.011396634
4.883125,0.025636135,0.010599995
4.88375,0.012082208,-0.026045401
4.884375,0.00251473,-0.088183247
4.885,0.00331202,-0.098539554
4.885625,0.00410931,-0.087386608
4.88625,0.007298469,-0.061097519
4.886875,0.011284918,-0.030028596
4.8875,0.017663237,-0.004536147
4.888125,0.023244266,0.016973107
4.88875,0.025636135,0.027329415
4.889375,0.025636135,0.03131261
4.89,0.026433425,0.033702527
4.890625,0.026433425,0.035295805
4.89125,0.026433425,0.037685722
4.891875,0.030419874,0.052025225
4.8925,0.041581931,0.130095852
4.893125,0.042379221,0.157181579
4.89375,0.041581931,0.151605106
4.894375,0.039190062,0.130095852
4.895,0.035203613,0.093450456
4.895625,0.032014454,0.06477145
4.89625,0.029622584,0.039279001
4.896875,0.028028005,0.02334622
4.8975,0.026433425,0.018566385
4.898125,0.026433425,0.015379829
4.89875,0.025636135,0.012193273
4.899375,0.025636135,0.011396634
4.9,0.024041555,0.009006717
4.900625,0.0049066,-0.054724407
4.90125,0.00251473,-0.095352998
4.901875,0.00410931,-0.096149637
4.9025,0.0049066,-0.081013495
4.903125,0.008893049,-0.050741211
4.90375,0.013676788,-0.021265567
4.904375,0.020852396,0.003430244
4.905,0.024838845,0.021752942
4.905625,0.024838845,0.028922693
4.90625,0.026433425,0.032109249
4.906875,0.026433425,0.035295805
4.9075,0.026433425,0.036889083
4.908125,0.026433425,0.037685722
4.90875,0.034406323,0.074331119
4.909375,0.042379221,0.144435354
4.91,0.043176511,0.157181579
4.910625,0.041581931,0.146028633
4.91125,0.036798193,0.116552988
4.911875,0.034406323,0.082297509
4.9125,0.031217164,0.055211781
4.913125,0.029622584,0.03131261
4.91375,0.028028005,0.020159663
4.914375,0.027230715,0.016973107
4.915,0.026433425,0.013786551
4.915625,0.026433425,0.011396634
4.91625,0.025636135,0.010599995
4.916875,0.019257817,-0.003739508
4.9175,0.00331202,-0.076233661
4.918125,0.00251473,-0.096946276
4.91875,0.00331202,-0.091369803
4.919375,0.00650118,-0.072250466
4.92,0.010487629,-0.039588265
4.920625,0.015271367,-0.012502537
4.92125,0.021649686,0.010599995
4.921875,0.024041555,0.024939498
4.9225,0.025636135,0.030515971
4.923125,0.025636135,0.033702527
4.92375,0.025636135,0.036092444
4.924375,0.026433425,0.037685722
4.925,0.027230715,0.039279001
4.925625,0.039987352,0.10619668
4.92625,0.042379221,0.151605106
4.926875,0.042379221,0.15638494
4.9275,0.039987352,0.13965552
4.928125,0.035203613,0.105400041
4.92875,0.033609033,0.074331119
4.929375,0.030419874,0.047245391
4.93,0.028028005,0.026532776
4.930625,0.028028005,0.018566385
4.93125,0.027230715,0.016176468
4.931875,0.026433425,0.012989912
4.9325,0.026433425,0.011396634
4.933125,0.025636135,0.010599995
4.93375,0.012879498,-0.026045401
4.934375,0.00331202,-0.088183247
4.935,0.00410931,-0.097742915
4.935625,0.00410931,-0.086589969
4.93625,0.008095759,-0.061894158
4.936875,0.012082208,-0.029231957
4.9375,0.018460527,-0.004536147
4.938125,0.023244266,0.016973107
4.93875,0.024838845,0.028126054
4.939375,0.024838845,0.03131261
4.94,0.025636135,0.033702527
4.940625,0.026433425,0.035295805
4.94125,0.027230715,0.036889083
4.941875,0.030419874,0.051228586
4.9425,0.040784642,0.129299213
4.943125,0.042379221,0.155588301
4.94375,0.041581931,0.150808467
4.944375,0.038392772,0.130095852
4.945,0.035203613,0.092653817
4.945625,0.032811743,0.06477145
4.94625,0.029622584,0.04007564
4.946875,0.028028005,0.02334622
4.9475,0.027230715,0.018566385
4.948125,0.027230715,0.016176468
4.94875,0.026433425,0.012989912
4.949375,0.025636135,0.011396634
4.95,0.024041555,0.009803356
4.950625,0.00570389,-0.054724407
4.95125,0.00331202,-0.09375972
4.951875,0.00410931,-0.095352998
4.9525,0.0049066,-0.080216856
4.953125,0.008893049,-0.049944572
4.95375,0.012879498,-0.021265567
4.954375,0.019257817,0.003430244
4.955,0.024041555,0.021752942
4.955625,0.025636135,0.028922693
4.95625,0.025636135,0.03131261
4.956875,0.025636135,0.034499166
4.9575,0.026433425,0.036092444
4.958125,0.026433425,0.037685722
4.95875,0.035203613,0.073534479
4.959375,0.042379221,0.143638715
4.96,0.042379221,0.15638494
4.960625,0.040784642,0.145231993
4.96125,0.036000903,0.117349627
4.961875,0.033609033,0.082297509
4.9625,0.032014454,0.05600842
4.963125,0.029622584,0.032905888
4.96375,0.028028005,0.020956303
4.964375,0.028028005,0.016973107
4.965,0.027230715,0.01458319
4.965625,0.027230715,0.012989912
4.96625,0.026433425,0.011396634
4.966875,0.020055106,-0.002942869
4.9675,0.00410931,-0.075437022
4.968125,0.00410931,-0.096149637
4.96875,0.00410931,-0.091369803
4.969375,0.00650118,-0.071453827
4.97,0.010487629,-0.038791626
4.970625,0.016068657,-0.011705898
4.97125,0.022446976,0.010599995
4.971875,0.024838845,0.024939498
4.9725,0.025636135,0.030515971
4.973125,0.025636135,0.032905888
4.97375,0.025636135,0.035295805
4.974375,0.026433425,0.037685722
4.975,0.027230715,0.039279001
4.975625,0.038392772,0.103806763
4.97625,0.042379221,0.150808467
4.976875,0.041581931,0.154791662
4.9775,0.039987352,0.138062242
4.978125,0.035203613,0.104603402
4.97875,0.032811743,0.07273784
4.979375,0.030419874,0.047245391
4.98,0.028825294,0.026532776
4.980625,0.028028005,0.019363024
4.98125,0.028028005,0.016973107
4.981875,0.027230715,0.01458319
4.9825,0.027230715,0.012193273
4.983125,0.026433425,0.010599995
4.98375,0.012879498,-0.026045401
4.984375,0.00331202,-0.087386608
4.985,0.00331202,-0.096946276
4.985625,0.0049066,-0.085793329
4.98625,0.007298469,-0.06030088
4.986875,0.011284918,-0.029231957
4.9875,0.017663237,-0.004536147
4.988125,0.023244266,0.016176468
4.98875,0.024838845,0.027329415
4.989375,0.025636135,0.030515971
4.99,0.025636135,0.032905888
4.990625,0.025636135,0.035295805
4.99125,0.026433425,0.036889083
4.991875,0.030419874,0.049635308
4.9925,0.041581931,0.127705935
4.993125,0.043176511,0.153995023
4.99375,0.042379221,0.149215189
4.994375,0.039190062,0.128502574
4.995,0.035203613,0.091857178
4.995625,0.032811743,0.063178172
4.99625,0.030419874,0.039279001
4.996875,0.028825294,0.02334622
4.9975,0.028028005,0.017769746
4.998125,0.027230715,0.01458319
4.99875,0.027230715,0.012989912
4.999375,0.027230715,0.011396634
5,0.025636135,0.009006717
5.000625,0.00650118,-0.054724407
5.00125,0.00410931,-0.092963081
5.001875,0.00410931,-0.095352998
5.0025,0.00570389,-0.079420217
5.003125,0.009690339,-0.049147933
5.00375,0.014474078,-0.020468928
5.004375,0.020852396,0.004226883
5.005,0.024838845,0.021752942
5.005625,0.025636135,0.029719332
5.00625,0.025636135,0.03131261
5.006875,0.025636135,0.033702527
5.0075,0.026433425,0.036092444
5.008125,0.026433425,0.036889083
5.00875,0.034406323,0.07273784
5.009375,0.042379221,0.142842076
5.01,0.042379221,0.155588301
5.010625,0.039987352,0.144435354
5.01125,0.036000903,0.116552988
5.011875,0.032811743,0.080704231
5.0125,0.030419874,0.054415142
5.013125,0.028825294,0.032109249
5.01375,0.028028005,0.020159663
5.014375,0.027230715,0.016973107
5.015,0.026433425,0.013786551
5.015625,0.026433425,0.012193273
5.01625,0.025636135,0.010599995
5.016875,0.019257817,-0.003739508
5.0175,0.00331202,-0.075437022
5.018125,0.00331202,-0.096149637
5.01875,0.00331202,-0.091369803
5.019375,0.00650118,-0.071453827
5.02,0.010487629,-0.037994987
5.020625,0.015271367,-0.011705898
5.02125,0.021649686,0.010599995
5.021875,0.024041555,0.024939498
5.0225,0.025636135,0.029719332
5.023125,0.026433425,0.032109249
5.02375,0.026433425,0.033702527
5.024375,0.026433425,0.036092444
5.025,0.028028005,0.037685722
5.025625,0.039987352,0.102213485
5.02625,0.042379221,0.149215189
5.026875,0.041581931,0.153198384
5.0275,0.039190062,0.137265603
5.028125,0.035203613,0.103806763
5.02875,0.033609033,0.071941201
5.029375,0.030419874,0.046448752
5.03,0.028825294,0.027329415
5.030625,0.027230715,0.018566385
5.03125,0.028028005,0.016973107
5.031875,0.027230715,0.013786551
5.0325,0.027230715,0.012193273
5.033125,0.026433425,0.011396634
5.03375,0.013676788,-0.025248762
5.034375,0.0049066,-0.085793329
5.035,0.00410931,-0.095352998
5.035625,0.0049066,-0.084200051
5.03625,0.008893049,-0.059504241
5.036875,0.012879498,-0.028435318
5.0375,0.018460527,-0.003739508
5.038125,0.024041555,0.016973107
5.03875,0.025636135,0.027329415
5.039375,0.025636135,0.030515971
5.04,0.026433425,0.033702527
5.040625,0.026433425,0.035295805
5.04125,0.026433425,0.036889083
5.041875,0.030419874,0.049635308
5.0425,0.041581931,0.125316017
5.043125,0.043176511,0.152401745
5.04375,0.041581931,0.147621911
5.044375,0.038392772,0.126909295
5.045,0.035203613,0.091060538
5.045625,0.032811743,0.063178172
5.04625,0.029622584,0.039279001
5.046875,0.028825294,0.024142859
5.0475,0.028028005,0.018566385
5.048125,0.027230715,0.016176468
5.04875,0.026433425,0.013786551
5.049375,0.027230715,0.012193273
5.05,0.024838845,0.010599995
5.050625,0.00570389,-0.05233449
5.05125,0.00331202,-0.091369803
5.051875,0.00410931,-0.092963081
5.0525,0.00570389,-0.0770303
5.053125,0.008893049,-0.048351294
5.05375,0.014474078,-0.01887565
5.054375,0.021649686,0.005820161
5.055,0.024838845,0.022549581
5.055625,0.025636135,0.029719332
5.05625,0.026433425,0.032109249
5.056875,0.026433425,0.034499166
5.0575,0.026433425,0.036092444
5.058125,0.026433425,0.037685722
5.05875,0.035203613,0.07273784
5.059375,0.042379221,0.142045437
5.06,0.042379221,0.153995023
5.060625,0.041581931,0.143638715
5.06125,0.036798193,0.11495971
5.061875,0.034406323,0.08150087
5.0625,0.031217164,0.054415142
5.063125,0.029622584,0.032109249
5.06375,0.028028005,0.020956303
5.064375,0.027230715,0.017769746
5.065,0.026433425,0.015379829
5.065625,0.026433425,0.013786551
5.06625,0.025636135,0.012193273
5.066875,0.019257817,-0.001349591
5.0675,0.00410931,-0.071453827
5.068125,0.00410931,-0.092963081
5.06875,0.00410931,-0.088183247
5.069375,0.007298469,-0.06826727
5.07,0.010487629,-0.037198348
5.070625,0.016865947,-0.01011262
5.07125,0.022446976,0.011396634
5.071875,0.025636135,0.025736137
5.0725,0.026433425,0.03131261
5.073125,0.026433425,0.032905888
5.07375,0.026433425,0.036092444
5.074375,0.027230715,0.036889083
5.075,0.027230715,0.038482362
5.075625,0.039987352,0.103806763
5.07625,0.042379221,0.149215189
5.076875,0.042379221,0.153198384
5.0775,0.039987352,0.136468964
5.078125,0.035203613,0.103806763
5.07875,0.033609033,0.07273784
5.079375,0.030419874,0.046448752
5.08,0.028825294,0.028126054
5.080625,0.028028005,0.019363024
5.08125,0.027230715,0.017769746
5.081875,0.027230715,0.015379829
5.0825,0.026433425,0.013786551
5.083125,0.026433425,0.012989912
5.08375,0.012879498,-0.022858845
5.084375,0.00410931,-0.083403412
5.085,0.00410931,-0.092166442
5.085625,0.0049066,-0.081810134
5.08625,0.008893049,-0.057114324
5.086875,0.012879498,-0.02684204
5.0875,0.018460527,-0.00214623
5.088125,0.024041555,0.017769746
5.08875,0.026433425,0.028126054
5.089375,0.026433425,0.03131261
5.09,0.027230715,0.033702527
5.090625,0.026433425,0.036092444
5.09125,0.027230715,0.037685722
5.091875,0.031217164,0.050431947
5.0925,0.042379221,0.126909295
5.093125,0.043176511,0.150808467
5.09375,0.042379221,0.146825272
5.094375,0.038392772,0.126112656
