Time (s),Channel 1 (V),Channel 2 (V),,
4.32375,0.023244266,0.030515971,,
4.324375,0.024041555,0.033702527,,
4.325,0.024041555,0.036092444,,
4.325625,0.024838845,0.037685722,,
4.32625,0.025636135,0.039279001,,
4.326875,0.037595482,0.110179876,,
4.3275,0.040784642,0.157181579,,
4.328125,0.040784642,0.160368135,,
4.32875,0.038392772,0.142842076,,
4.329375,0.033609033,0.107789958,,
4.33,0.032014454,0.074331119,,
4.330625,0.028825294,0.046448752,,
4.33125,0.026433425,0.024939498,,
4.331875,0.025636135,0.016176468,,
4.3325,0.025636135,0.013786551,,
4.333125,0.024838845,0.011396634,,
4.33375,0.024041555,0.009006717,,
4.334375,0.024041555,0.008210078,,
4.335,0.009690339,-0.031621874,,
4.335625,0.001717441,-0.094556359,,
4.33625,0.001717441,-0.104912667,,
4.336875,0.00251473,-0.092166442,,
4.3375,0.00570389,-0.065080714,,
4.338125,0.009690339,-0.032418513,,
4.33875,0.016068657,-0.006129425,,
4.339375,0.022446976,0.016973107,,
4.34,0.024041555,0.028126054,,
4.340625,0.024041555,0.03131261,,
4.34125,0.024041555,0.033702527,,
4.341875,0.024041555,0.036092444,,
4.3425,0.024041555,0.037685722,,
4.343125,0.028825294,0.053618503,,
4.34375,0.039987352,0.134875686,,
4.344375,0.041581931,0.161961413,,
4.345,0.039987352,0.15638494,,
4.345625,0.036798193,0.132485769,,
4.34625,0.032811743,0.093450456,,
4.346875,0.030419874,0.063974811,,
4.3475,0.028028005,0.036889083,,
4.348125,0.026433425,0.020159663,,
4.34875,0.025636135,0.01458319,,
4.349375,0.024838845,0.011396634,,
4.35,0.024041555,0.009803356,,
4.350625,0.023244266,0.008210078,,
4.35125,0.021649686,0.005820161,,
4.351875,0.00251473,-0.061894158,,
4.3525,0.001717441,-0.10172611,,
4.353125,0.001717441,-0.10172611,,
4.35375,0.00251473,-0.08499669,,
4.354375,0.00650118,-0.053927768,,
4.355,0.011284918,-0.022858845,,
4.355625,0.017663237,0.002633605,,
4.35625,0.022446976,0.021752942,,
4.356875,0.024041555,0.029719332,,
4.3575,0.023244266,0.03131261,,
4.358125,0.024041555,0.034499166,,
4.35875,0.024041555,0.036092444,,
4.359375,0.024838845,0.036889083,,
4.36,0.034406323,0.079907592,,
4.360625,0.040784642,0.149215189,,
4.36125,0.040784642,0.162758052,,
4.361875,0.039190062,0.150011828,,
4.3625,0.035203613,0.119739544,,
4.363125,0.032811743,0.083094148,,
4.36375,0.029622584,0.054415142,,
4.364375,0.027230715,0.030515971,,
4.365,0.025636135,0.017769746,,
4.365625,0.025636135,0.013786551,,
4.36625,0.024838845,0.011396634,,
4.366875,0.024041555,0.009006717,,
4.3675,0.023244266,0.008210078,,
4.368125,0.015271367,-0.01011262,,
4.36875,0.001717441,-0.084200051,,
4.369375,0.001717441,-0.104116027,,
4.37,0.001717441,-0.097742915,,
4.370625,0.00410931,-0.075437022,,
4.37125,0.008095759,-0.042774821,,
4.371875,0.012879498,-0.014095815,,
4.3725,0.020055106,0.009803356,,
4.373125,0.023244266,0.024939498,,
4.37375,0.023244266,0.030515971,,
4.374375,0.023244266,0.032905888,,
4.375,0.024041555,0.035295805,,
4.375625,0.024041555,0.037685722,,
4.37625,0.025636135,0.04007564,,
4.376875,0.037595482,0.113366432,,
4.3775,0.040784642,0.157978218,,
4.378125,0.039987352,0.161164774,,
4.37875,0.038392772,0.142045437,,
4.379375,0.033609033,0.10619668,,
4.38,0.031217164,0.073534479,,
4.380625,0.028825294,0.045652113,,
4.38125,0.026433425,0.024142859,,
4.381875,0.025636135,0.015379829,,
4.3825,0.024838845,0.012989912,,
4.383125,0.024041555,0.010599995,,
4.38375,0.023244266,0.009006717,,
4.384375,0.023244266,0.008210078,,
4.385,0.008893049,-0.034808431,,
4.385625,0.000920151,-0.095352998,,
4.38625,0.001717441,-0.104912667,,
4.386875,0.001717441,-0.091369803,,
4.3875,0.00570389,-0.065080714,,
4.388125,0.009690339,-0.032418513,,
4.38875,0.015271367,-0.006129425,,
4.389375,0.021649686,0.016176468,,
4.39,0.023244266,0.028126054,,
4.390625,0.023244266,0.03131261,,
4.39125,0.024041555,0.033702527,,
4.391875,0.024041555,0.036092444,,
4.3925,0.024838845,0.037685722,,
4.393125,0.030419874,0.05600842,,
4.39375,0.040784642,0.137265603,,
4.394375,0.041581931,0.161961413,,
4.395,0.040784642,0.155588301,,
4.395625,0.037595482,0.13168913,,
4.39625,0.033609033,0.092653817,,
4.396875,0.030419874,0.063178172,,
4.3975,0.027230715,0.036889083,,
4.398125,0.025636135,0.020159663,,
4.39875,0.024838845,0.01458319,,
4.399375,0.024041555,0.012193273,,
4.4,0.024041555,0.010599995,,
4.400625,0.024041555,0.009006717,,
4.40125,0.021649686,0.005820161,,
4.401875,0.00331202,-0.063487436,,
4.4025,0.001717441,-0.10172611,,
4.403125,0.001717441,-0.100929471,,
4.40375,0.00331202,-0.084200051,,
4.404375,0.007298469,-0.05233449,,
4.405,0.011284918,-0.022062206,,
4.405625,0.017663237,0.002633605,,
4.40625,0.023244266,0.021752942,,
4.406875,0.024041555,0.030515971,,
4.4075,0.024041555,0.032109249,,
4.408125,0.024838845,0.036092444,,
4.40875,0.024838845,0.036889083,,
4.409375,0.024838845,0.037685722,,
4.41,0.035203613,0.083094148,,
4.410625,0.041581931,0.150808467,,
4.41125,0.041581931,0.161961413,,
4.411875,0.039987352,0.14841855,,
4.4125,0.035203613,0.118146266,,
4.413125,0.032811743,0.082297509,,
4.41375,0.029622584,0.053618503,,
4.414375,0.027230715,0.029719332,,
4.415,0.025636135,0.017769746,,
4.415625,0.025636135,0.01458319,,
4.41625,0.024838845,0.011396634,,
4.416875,0.024041555,0.009803356,,
4.4175,0.024041555,0.008210078,,
4.418125,0.016068657,-0.011705898,,
4.41875,0.001717441,-0.085793329,,
4.419375,0.001717441,-0.104116027,,
4.42,0.00251473,-0.096946276,,
4.420625,0.0049066,-0.074640383,,
4.42125,0.008893049,-0.041181543,,
4.421875,0.013676788,-0.013299176,,
4.4225,0.020055106,0.010599995,,
4.423125,0.022446976,0.024939498,,
4.42375,0.023244266,0.030515971,,
4.424375,0.023244266,0.033702527,,
4.425,0.024041555,0.036092444,,
4.425625,0.024041555,0.036889083,,
4.42625,0.025636135,0.040872279,,
4.426875,0.037595482,0.11495971,,
4.4275,0.040784642,0.157978218,,
4.428125,0.040784642,0.158774857,,
4.42875,0.038392772,0.13965552,,
4.429375,0.033609033,0.103806763,,
4.43,0.031217164,0.071941201,,
4.430625,0.028825294,0.044855474,,
4.43125,0.026433425,0.024142859,,
4.431875,0.025636135,0.015379829,,
4.4325,0.024041555,0.012989912,,
4.433125,0.024041555,0.010599995,,
4.43375,0.023244266,0.009006717,,
4.434375,0.023244266,0.008210078,,
4.435,0.008095759,-0.038791626,,
4.435625,0.000920151,-0.096946276,,
4.43625,0.001717441,-0.105709306,,
4.436875,0.00251473,-0.092166442,,
4.4375,0.00570389,-0.062690797,,
4.438125,0.009690339,-0.031621874,,
4.43875,0.016068657,-0.004536147,,
4.439375,0.021649686,0.016973107,,
4.44,0.022446976,0.027329415,,
4.440625,0.023244266,0.030515971,,
4.44125,0.024041555,0.033702527,,
4.441875,0.024041555,0.036889083,,
4.4425,0.024041555,0.037685722,,
4.443125,0.030419874,0.058398338,,
4.44375,0.039987352,0.138858881,,
4.444375,0.040784642,0.162758052,,
4.445,0.039987352,0.153995023,,
4.445625,0.036798193,0.130095852,,
4.44625,0.032811743,0.091857178,,
4.446875,0.030419874,0.062381533,,
4.4475,0.028028005,0.036889083,,
4.448125,0.026433425,0.020159663,,
4.44875,0.025636135,0.01458319,,
4.449375,0.024838845,0.012193273,,
4.45,0.024041555,0.009803356,,
4.450625,0.024041555,0.007413439,,
4.45125,0.020852396,0.002633605,,
4.451875,0.00251473,-0.06906391,,
4.4525,0.00251473,-0.102522749,,
4.453125,0.001717441,-0.100929471,,
4.45375,0.00331202,-0.083403412,,
4.454375,0.007298469,-0.050741211,,
4.455,0.012082208,-0.021265567,,
4.455625,0.018460527,0.004226883,,
4.45625,0.021649686,0.022549581,,
4.456875,0.024041555,0.029719332,,
4.4575,0.023244266,0.032905888,,
4.458125,0.024041555,0.035295805,,
4.45875,0.024041555,0.036889083,,
4.459375,0.024838845,0.038482362,,
4.46,0.034406323,0.087077343,,
4.460625,0.040784642,0.151605106,,
4.46125,0.040784642,0.162758052,,
4.461875,0.039190062,0.14841855,,
4.4625,0.034406323,0.116552988,,
4.463125,0.032811743,0.08150087,,
4.46375,0.029622584,0.052821864,,
4.464375,0.027230715,0.029719332,,
4.465,0.025636135,0.016973107,,
4.465625,0.025636135,0.01458319,,
4.46625,0.024838845,0.010599995,,
4.466875,0.024041555,0.009006717,,
4.4675,0.023244266,0.007413439,,
4.468125,0.014474078,-0.013299176,,
4.46875,0.000920151,-0.087386608,,
4.469375,0.001717441,-0.104912667,,
4.47,0.00251473,-0.096149637,,
4.470625,0.0049066,-0.073843744,,
4.47125,0.008095759,-0.039588265,,
4.471875,0.013676788,-0.012502537,,
4.4725,0.020055106,0.011396634,,
4.473125,0.023244266,0.026532776,,
4.47375,0.023244266,0.030515971,,
4.474375,0.024041555,0.033702527,,
4.475,0.024041555,0.036092444,,
4.475625,0.024041555,0.038482362,,
4.47625,0.026433425,0.043262196,,
4.476875,0.039190062,0.118942905,,
4.4775,0.040784642,0.159571496,,
4.478125,0.039987352,0.159571496,,
4.47875,0.038392772,0.140452159,,
4.479375,0.033609033,0.103806763,,
4.48,0.031217164,0.071941201,,
4.480625,0.028825294,0.044058835,,
4.48125,0.026433425,0.02334622,,
4.481875,0.024838845,0.016176468,,
4.4825,0.024838845,0.012989912,,
4.483125,0.024041555,0.010599995,,
4.48375,0.024041555,0.009006717,,
4.484375,0.023244266,0.008210078,,
4.485,0.007298469,-0.041181543,,
4.485625,0.000920151,-0.096946276,,
4.48625,0.001717441,-0.104116027,,
4.486875,0.00251473,-0.089776525,,
4.4875,0.00570389,-0.061894158,,
4.488125,0.009690339,-0.030028596,,
4.48875,0.016865947,-0.003739508,,
4.489375,0.022446976,0.018566385,,
4.49,0.024041555,0.028922693,,
4.490625,0.024041555,0.03131261,,
4.49125,0.024041555,0.034499166,,
4.491875,0.024041555,0.036092444,,
4.4925,0.024838845,0.036889083,,
4.493125,0.030419874,0.060788255,,
4.49375,0.039987352,0.140452159,,
4.494375,0.041581931,0.161961413,,
4.495,0.040784642,0.153995023,,
4.495625,0.036798193,0.127705935,,
4.49625,0.032811743,0.090263899,,
4.496875,0.030419874,0.060788255,,
4.4975,0.028825294,0.035295805,,
4.498125,0.026433425,0.019363024,,
4.49875,0.026433425,0.015379829,,
4.499375,0.024838845,0.011396634,,
4.5,0.024041555,0.009803356,,
4.500625,0.024041555,0.007413439,,
4.50125,0.020852396,0.001836965,,
4.501875,0.00331202,-0.069860549,,
4.5025,0.001717441,-0.103319388,,
4.503125,0.00251473,-0.100929471,,
4.50375,0.00251473,-0.083403412,,
4.504375,0.007298469,-0.049944572,,
4.505,0.012082208,-0.020468928,,
4.505625,0.018460527,0.005023522,,
4.50625,0.022446976,0.022549581,,
4.506875,0.023244266,0.028922693,,
4.5075,0.024041555,0.032109249,,
4.508125,0.024041555,0.035295805,,
4.50875,0.023244266,0.036092444,,
4.509375,0.024041555,0.036889083,,
4.51,0.035203613,0.08946726,,
4.510625,0.040784642,0.152401745,,
4.51125,0.040784642,0.162758052,,
4.511875,0.039190062,0.147621911,,
4.5125,0.035203613,0.115756349,,
4.513125,0.032811743,0.079907592,,
4.51375,0.029622584,0.052025225,,
4.514375,0.027230715,0.028126054,,
4.515,0.024838845,0.017769746,,
4.515625,0.025636135,0.013786551,,
4.51625,0.024041555,0.010599995,,
4.516875,0.024041555,0.009006717,,
4.5175,0.023244266,0.007413439,,
4.518125,0.014474078,-0.016485733,,
4.51875,0.001717441,-0.088979886,,
4.519375,0.001717441,-0.105709306,,
4.52,0.00251473,-0.096149637,,
4.520625,0.0049066,-0.073047105,,
4.52125,0.008893049,-0.038791626,,
4.521875,0.013676788,-0.011705898,,
4.5225,0.020852396,0.012193273,,
4.523125,0.023244266,0.026532776,,
4.52375,0.023244266,0.030515971,,
4.524375,0.023244266,0.033702527,,
4.525,0.024041555,0.035295805,,
4.525625,0.024041555,0.036889083,,
4.52625,0.026433425,0.043262196,,
4.526875,0.039190062,0.120536183,,
4.5275,0.041581931,0.158774857,,
4.528125,0.040784642,0.157978218,,
4.52875,0.038392772,0.138062242,,
4.529375,0.033609033,0.101416846,,
4.53,0.031217164,0.068754645,,
4.530625,0.028028005,0.041668918,,
4.53125,0.026433425,0.022549581,,
4.531875,0.024838845,0.015379829,,
4.5325,0.024838845,0.012193273,,
4.533125,0.024041555,0.009803356,,
4.53375,0.022446976,0.007413439,,
4.534375,0.023244266,0.007413439,,
4.535,0.007298469,-0.045164738,,
4.535625,0.001717441,-0.097742915,,
4.53625,0.001717441,-0.104912667,,
4.536875,0.00251473,-0.090573164,,
4.5375,0.00570389,-0.061894158,,
4.538125,0.010487629,-0.029231957,,
4.53875,0.016865947,-0.002942869,,
4.539375,0.021649686,0.017769746,,
4.54,0.023244266,0.028126054,,
4.540625,0.024041555,0.030515971,,
4.54125,0.024041555,0.034499166,,
4.541875,0.024041555,0.036092444,,
4.5425,0.024041555,0.036889083,,
4.543125,0.031217164,0.062381533,,
4.54375,0.040784642,0.142045437,,
4.544375,0.040784642,0.161961413,,
4.545,0.039987352,0.153198384,,
4.545625,0.036798193,0.127705935,,
4.54625,0.033609033,0.088670621,,
4.546875,0.030419874,0.059991616,,
4.5475,0.027230715,0.033702527,,
4.548125,0.026433425,0.019363024,,
4.54875,0.025636135,0.01458319,,
4.549375,0.024838845,0.011396634,,
4.55,0.024838845,0.009803356,,
4.550625,0.024041555,0.007413439,,
4.55125,0.020055106,0.001040326,,
4.551875,0.00251473,-0.073047105,,
4.5525,0.001717441,-0.104116027,,
4.553125,0.00251473,-0.100132832,,
4.55375,0.00410931,-0.081013495,,
4.554375,0.008095759,-0.048351294,,
4.555,0.012879498,-0.01887565,,
4.555625,0.020055106,0.005820161,,
4.55625,0.023244266,0.02334622,,
4.556875,0.024041555,0.030515971,,
4.5575,0.024041555,0.032905888,,
4.558125,0.024041555,0.034499166,,
4.55875,0.024838845,0.036889083,,
4.559375,0.025636135,0.037685722,,
4.56,0.036798193,0.093450456,,
4.560625,0.041581931,0.153198384,,
4.56125,0.041581931,0.161961413,,
4.561875,0.039987352,0.146825272,,
4.5625,0.035203613,0.114163071,,
4.563125,0.032811743,0.078314314,,
4.56375,0.029622584,0.051228586,,
4.564375,0.027230715,0.028126054,,
4.565,0.026433425,0.017769746,,
4.565625,0.025636135,0.013786551,,
4.56625,0.025636135,0.011396634,,
4.566875,0.024041555,0.009803356,,
4.5675,0.024041555,0.007413439,,
4.568125,0.014474078,-0.01887565,,
4.56875,0.001717441,-0.088979886,,
4.569375,0.00251473,-0.104912667,,
4.57,0.00251473,-0.095352998,,
4.570625,0.00570389,-0.070657188,,
4.57125,0.008893049,-0.037198348,,
4.571875,0.014474078,-0.01011262,,
4.5725,0.020852396,0.012989912,,
4.573125,0.024041555,0.026532776,,
4.57375,0.024041555,0.030515971,,
4.574375,0.024041555,0.033702527,,
4.575,0.024041555,0.036092444,,
4.575625,0.024041555,0.036889083,,
4.57625,0.027230715,0.044855474,,
4.576875,0.039987352,0.123722739,,
4.5775,0.041581931,0.159571496,,
4.578125,0.040784642,0.157978218,,
4.57875,0.039190062,0.137265603,,
4.579375,0.033609033,0.100620207,,
4.58,0.031217164,0.067958006,,
4.580625,0.028825294,0.041668918,,
4.58125,0.026433425,0.021752942,,
4.581875,0.025636135,0.015379829,,
4.5825,0.025636135,0.012193273,,
4.583125,0.024838845,0.009803356,,
4.58375,0.024041555,0.007413439,,
4.584375,0.023244266,0.007413439,,
4.585,0.00650118,-0.048351294,,
4.585625,0.001717441,-0.099336193,,
4.58625,0.00251473,-0.104116027,,
4.586875,0.00251473,-0.088183247,,
4.5875,0.00650118,-0.059504241,,
4.588125,0.010487629,-0.027638679,,
4.58875,0.017663237,-0.001349591,,
4.589375,0.023244266,0.019363024,,
4.59,0.024041555,0.028126054,,
4.590625,0.024041555,0.03131261,,
4.59125,0.024838845,0.034499166,,
4.591875,0.024838845,0.036889083,,
4.5925,0.025636135,0.037685722,,
4.593125,0.032014454,0.065568089,,
4.59375,0.040784642,0.143638715,,
4.594375,0.041581931,0.161961413,,
4.595,0.040784642,0.152401745,,
4.595625,0.036798193,0.126112656,,
4.59625,0.033609033,0.087077343,,
4.596875,0.030419874,0.058398338,,
4.5975,0.028028005,0.033702527,,
4.598125,0.026433425,0.020159663,,
4.59875,0.024838845,0.01458319,,
4.599375,0.024838845,0.011396634,,
4.6,0.023244266,0.009006717,,
4.600625,0.023244266,0.007413439,,
4.60125,0.018460527,-0.000552952,,
4.601875,0.001717441,-0.074640383,,
4.6025,0.001717441,-0.104116027,,
4.603125,0.00251473,-0.099336193,,
4.60375,0.00410931,-0.081013495,,
4.604375,0.008095759,-0.047554655,,
4.605,0.012879498,-0.018079011,,
4.605625,0.019257817,0.0066168,,
4.60625,0.023244266,0.02334622,,
4.606875,0.024041555,0.030515971,,
4.6075,0.024838845,0.033702527,,
4.608125,0.024838845,0.035295805,,
4.60875,0.024838845,0.037685722,,
4.609375,0.025636135,0.037685722,,
4.61,0.036798193,0.097433651,,
4.610625,0.041581931,0.154791662,,
4.61125,0.041581931,0.161961413,,
4.611875,0.039987352,0.146028633,,
4.6125,0.035203613,0.113366432,,
4.613125,0.032811743,0.078314314,,
4.61375,0.030419874,0.050431947,,
4.614375,0.028028005,0.027329415,,
4.615,0.026433425,0.016973107,,
4.615625,0.025636135,0.01458319,,
4.61625,0.024838845,0.011396634,,
4.616875,0.024041555,0.009006717,,
4.6175,0.024041555,0.007413439,,
4.618125,0.012879498,-0.021265567,,
4.61875,0.001717441,-0.089776525,,
4.619375,0.001717441,-0.104116027,,
4.62,0.00251473,-0.09375972,,
4.620625,0.00570389,-0.069860549,,
4.62125,0.009690339,-0.036401709,,
4.621875,0.015271367,-0.009315981,,
4.6225,0.020852396,0.01458319,,
4.623125,0.023244266,0.026532776,,
4.62375,0.024041555,0.03131261,,
4.624375,0.024041555,0.033702527,,
4.625,0.024041555,0.035295805,,
4.625625,0.024838845,0.037685722,,
4.62625,0.027230715,0.046448752,,
4.626875,0.039987352,0.126112656,,
4.6275,0.040784642,0.160368135,,
4.628125,0.040784642,0.157978218,,
4.62875,0.039190062,0.136468964,,
4.629375,0.033609033,0.099026929,,
4.63,0.031217164,0.067161367,,
4.630625,0.028825294,0.040872279,,
4.63125,0.026433425,0.022549581,,
4.631875,0.025636135,0.015379829,,
4.6325,0.024838845,0.012193273,,
4.633125,0.024838845,0.010599995,,
4.63375,0.024041555,0.009006717,,
4.634375,0.024041555,0.008210078,,
4.635,0.00570389,-0.050741211,,
4.635625,0.001717441,-0.098539554,,
4.63625,0.00251473,-0.102522749,,
4.636875,0.00251473,-0.088183247,,
4.6375,0.00650118,-0.057910963,,
4.638125,0.011284918,-0.02684204,,
4.63875,0.017663237,-0.000552952,,
4.639375,0.022446976,0.020159663,,
4.64,0.024041555,0.029719332,,
4.640625,0.024838845,0.032109249,,
4.64125,0.025636135,0.035295805,,
4.641875,0.025636135,0.036889083,,
4.6425,0.025636135,0.036889083,,
4.643125,0.032014454,0.068754645,,
4.64375,0.040784642,0.144435354,,
4.644375,0.041581931,0.161961413,,
4.645,0.039987352,0.151605106,,
4.645625,0.036000903,0.123722739,,
4.64625,0.032811743,0.087077343,,
4.646875,0.030419874,0.057601699,,
4.6475,0.028028005,0.032905888,,
4.648125,0.026433425,0.018566385,,
4.64875,0.025636135,0.013786551,,
4.649375,0.024838845,0.011396634,,
4.65,0.024838845,0.009006717,,
4.650625,0.024041555,0.007413439,,
4.65125,0.019257817,-0.00214623,,
4.651875,0.00251473,-0.076233661,,
4.6525,0.001717441,-0.104116027,,
4.653125,0.001717441,-0.100132832,,
4.65375,0.00331202,-0.080216856,,
4.654375,0.008095759,-0.046758016,,
4.655,0.012879498,-0.017282372,,
4.655625,0.019257817,0.0066168,,
4.65625,0.023244266,0.024142859,,
4.656875,0.024041555,0.030515971,,
4.6575,0.024041555,0.032905888,,
4.658125,0.024838845,0.035295805,,
4.65875,0.025636135,0.037685722,,
4.659375,0.025636135,0.037685722,,
4.66,0.038392772,0.101416846,,
4.660625,0.041581931,0.154791662,,
4.66125,0.041581931,0.162758052,,
4.661875,0.039987352,0.145231993,,
4.6625,0.035203613,0.112569793,,
4.663125,0.032811743,0.077517675,,
4.66375,0.029622584,0.049635308,,
4.664375,0.027230715,0.026532776,,
4.665,0.026433425,0.016973107,,
4.665625,0.025636135,0.013786551,,
4.66625,0.024838845,0.010599995,,
4.666875,0.024041555,0.009803356,,
4.6675,0.024041555,0.008210078,,
4.668125,0.012879498,-0.023655484,,
4.66875,0.001717441,-0.091369803,,
4.669375,0.00251473,-0.104116027,,
4.67,0.00251473,-0.092963081,,
4.670625,0.00570389,-0.06826727,,
4.67125,0.009690339,-0.034011792,,
4.671875,0.015271367,-0.007722703,,
4.6725,0.021649686,0.01458319,,
4.673125,0.024041555,0.027329415,,
4.67375,0.024041555,0.03131261,,
4.674375,0.024838845,0.034499166,,
4.675,0.024838845,0.036092444,,
4.675625,0.024838845,0.037685722,,
4.67625,0.028825294,0.048838669,,
4.676875,0.040784642,0.129299213,,
4.6775,0.042379221,0.161164774,,
4.678125,0.042379221,0.157181579,,
4.67875,0.039190062,0.135672325,,
4.679375,0.034406323,0.09823029,,
4.68,0.031217164,0.067161367,,
4.680625,0.029622584,0.04007564,,
4.68125,0.027230715,0.021752942,,
4.681875,0.026433425,0.016176468,,
4.6825,0.025636135,0.012193273,,
4.683125,0.024041555,0.010599995,,
4.68375,0.024041555,0.009006717,,
4.684375,0.023244266,0.007413439,,
4.685,0.00570389,-0.053927768,,
4.685625,0.00251473,-0.099336193,,
4.68625,0.00251473,-0.102522749,,
4.686875,0.00410931,-0.087386608,,
4.6875,0.008095759,-0.056317685,,
4.688125,0.011284918,-0.026045401,,
4.68875,0.017663237,0.000243687,,
4.689375,0.022446976,0.020159663,,
4.69,0.024041555,0.029719332,,
4.690625,0.024041555,0.032109249,,
4.69125,0.024041555,0.035295805,,
4.691875,0.024838845,0.037685722,,
